timestamp,measured_real_energy_delta
2020-01-01 00:00:00 PST,+0
2020-01-01 01:00:00 PST,+1094
2020-01-01 02:00:00 PST,+3226.47
2020-01-01 03:00:00 PST,+6237.96
2020-01-01 04:00:00 PST,+6608.54
2020-01-01 05:00:00 PST,+8331.76
2020-01-01 06:00:00 PST,+8349.13
2020-01-01 07:00:00 PST,+8738.34
2020-01-01 08:00:00 PST,+8101.87
2020-01-01 09:00:00 PST,+7676.01
2020-01-01 10:00:00 PST,+4466.03
2020-01-01 11:00:00 PST,+1600.89
2020-01-01 12:00:00 PST,+1324.3
2020-01-01 13:00:00 PST,+1306.04
2020-01-01 14:00:00 PST,+1262.07
2020-01-01 15:00:00 PST,+1247.4
2020-01-01 16:00:00 PST,+1333.92
2020-01-01 17:00:00 PST,+1611.11
2020-01-01 18:00:00 PST,+2089.55
2020-01-01 19:00:00 PST,+2299.15
2020-01-01 20:00:00 PST,+2235.95
2020-01-01 21:00:00 PST,+4527.45
2020-01-01 22:00:00 PST,+6076.58
2020-01-01 23:00:00 PST,+6764
2020-01-02 00:00:00 PST,+6978.75
2020-01-02 01:00:00 PST,+8167.87
2020-01-02 02:00:00 PST,+7386.24
2020-01-02 03:00:00 PST,+7669.18
2020-01-02 04:00:00 PST,+8085.27
2020-01-02 05:00:00 PST,+8576.91
2020-01-02 06:00:00 PST,+8760.29
2020-01-02 07:00:00 PST,+9457.39
2020-01-02 08:00:00 PST,+8612.63
2020-01-02 09:00:00 PST,+8269.11
2020-01-02 10:00:00 PST,+3996.44
2020-01-02 11:00:00 PST,+1680.67
2020-01-02 12:00:00 PST,+1655.59
2020-01-02 13:00:00 PST,+1306.04
2020-01-02 14:00:00 PST,+1262.07
2020-01-02 15:00:00 PST,+1247.4
2020-01-02 16:00:00 PST,+1333.92
2020-01-02 17:00:00 PST,+1611.11
2020-01-02 18:00:00 PST,+2089.55
2020-01-02 19:00:00 PST,+2299.15
2020-01-02 20:00:00 PST,+2235.95
2020-01-02 21:00:00 PST,+4125.6
2020-01-02 22:00:00 PST,+6206.23
2020-01-02 23:00:00 PST,+5343.06
2020-01-03 00:00:00 PST,+6161.34
2020-01-03 01:00:00 PST,+7044.28
2020-01-03 02:00:00 PST,+6858.65
2020-01-03 03:00:00 PST,+7062.26
2020-01-03 04:00:00 PST,+8426.34
2020-01-03 05:00:00 PST,+8951.88
2020-01-03 06:00:00 PST,+8833.85
2020-01-03 07:00:00 PST,+8639.26
2020-01-03 08:00:00 PST,+8614.13
2020-01-03 09:00:00 PST,+7630.33
2020-01-03 10:00:00 PST,+3447.98
2020-01-03 11:00:00 PST,+1352.19
