timestamp,measured_real_energy_delta
2020-01-01 00:00:00 PST,+0
2020-01-01 01:00:00 PST,+658.954
2020-01-01 02:00:00 PST,+1043.31
2020-01-01 03:00:00 PST,+1039.79
2020-01-01 04:00:00 PST,+1119.49
2020-01-01 05:00:00 PST,+1423.92
2020-01-01 06:00:00 PST,+1257.86
2020-01-01 07:00:00 PST,+1452.5
2020-01-01 08:00:00 PST,+1437.61
2020-01-01 09:00:00 PST,+1264.61
2020-01-01 10:00:00 PST,+650.252
2020-01-01 11:00:00 PST,+177.396
2020-01-01 12:00:00 PST,+128.392
2020-01-01 13:00:00 PST,+123.357
2020-01-01 14:00:00 PST,+118.322
2020-01-01 15:00:00 PST,+118.322
2020-01-01 16:00:00 PST,+364.449
2020-01-01 17:00:00 PST,+234.593
2020-01-01 18:00:00 PST,+211.469
2020-01-01 19:00:00 PST,+244.196
2020-01-01 20:00:00 PST,+506.414
2020-01-01 21:00:00 PST,+911.695
2020-01-01 22:00:00 PST,+1039.98
2020-01-01 23:00:00 PST,+1095
2020-01-02 00:00:00 PST,+1206.67
2020-01-02 01:00:00 PST,+1177.68
2020-01-02 02:00:00 PST,+1178.27
2020-01-02 03:00:00 PST,+1433.47
2020-01-02 04:00:00 PST,+1245.62
2020-01-02 05:00:00 PST,+1327.43
2020-01-02 06:00:00 PST,+1476.28
2020-01-02 07:00:00 PST,+1499.64
2020-01-02 08:00:00 PST,+1429.33
2020-01-02 09:00:00 PST,+1425.2
2020-01-02 10:00:00 PST,+628.283
2020-01-02 11:00:00 PST,+133.427
2020-01-02 12:00:00 PST,+258.242
2020-01-02 13:00:00 PST,+123.357
2020-01-02 14:00:00 PST,+118.322
2020-01-02 15:00:00 PST,+118.322
2020-01-02 16:00:00 PST,+211.345
2020-01-02 17:00:00 PST,+325.439
2020-01-02 18:00:00 PST,+211.469
2020-01-02 19:00:00 PST,+244.196
2020-01-02 20:00:00 PST,+510.849
2020-01-02 21:00:00 PST,+882.323
2020-01-02 22:00:00 PST,+895.119
2020-01-02 23:00:00 PST,+891.983
2020-01-03 00:00:00 PST,+1032.9
2020-01-03 01:00:00 PST,+1052.38
2020-01-03 02:00:00 PST,+1115.58
2020-01-03 03:00:00 PST,+1344.4
2020-01-03 04:00:00 PST,+1252.31
2020-01-03 05:00:00 PST,+1410.94
2020-01-03 06:00:00 PST,+1494.17
2020-01-03 07:00:00 PST,+1383.74
2020-01-03 08:00:00 PST,+1436.87
2020-01-03 09:00:00 PST,+1311.43
2020-01-03 10:00:00 PST,+468.584
2020-01-03 11:00:00 PST,+133.427
2020-01-03 12:00:00 PST,+128.392
2020-01-03 13:00:00 PST,+123.357
2020-01-03 14:00:00 PST,+118.322
2020-01-03 15:00:00 PST,+468.608
2020-01-03 16:00:00 PST,+387.037
2020-01-03 17:00:00 PST,+244.387
2020-01-03 18:00:00 PST,+211.469
2020-01-03 19:00:00 PST,+244.196
2020-01-03 20:00:00 PST,+510.849
2020-01-03 21:00:00 PST,+761.079
2020-01-03 22:00:00 PST,+815.748
2020-01-03 23:00:00 PST,+951.735
2020-01-04 00:00:00 PST,+938.93
2020-01-04 01:00:00 PST,+916.484
2020-01-04 02:00:00 PST,+1252.31
2020-01-04 03:00:00 PST,+1119.69
2020-01-04 04:00:00 PST,+1167.63
2020-01-04 05:00:00 PST,+1266.99
2020-01-04 06:00:00 PST,+1332.79
2020-01-04 07:00:00 PST,+1256.02
2020-01-04 08:00:00 PST,+1309.53
2020-01-04 09:00:00 PST,+1322.89
2020-01-04 10:00:00 PST,+731.091
2020-01-04 11:00:00 PST,+409.766
2020-01-04 12:00:00 PST,+363.414
2020-01-04 13:00:00 PST,+185.004
2020-01-04 14:00:00 PST,+142.55
2020-01-04 15:00:00 PST,+142.55
2020-01-04 16:00:00 PST,+147.383
2020-01-04 17:00:00 PST,+171.544
2020-01-04 18:00:00 PST,+212.617
2020-01-04 19:00:00 PST,+491.647
2020-01-04 20:00:00 PST,+904.379
2020-01-04 21:00:00 PST,+897.131
2020-01-04 22:00:00 PST,+915.216
2020-01-04 23:00:00 PST,+1071.97
2020-01-05 00:00:00 PST,+1007.19
2020-01-05 01:00:00 PST,+1155.12
2020-01-05 02:00:00 PST,+1176.33
2020-01-05 03:00:00 PST,+1258.98
2020-01-05 04:00:00 PST,+1259.71
2020-01-05 05:00:00 PST,+1345.02
2020-01-05 06:00:00 PST,+1485.9
2020-01-05 07:00:00 PST,+1413.21
2020-01-05 08:00:00 PST,+1366.6
2020-01-05 09:00:00 PST,+1381.16
2020-01-05 10:00:00 PST,+789.305
2020-01-05 11:00:00 PST,+284.047
2020-01-05 12:00:00 PST,+147.383
2020-01-05 13:00:00 PST,+144.966
2020-01-05 14:00:00 PST,+142.55
2020-01-05 15:00:00 PST,+142.55
2020-01-05 16:00:00 PST,+147.383
2020-01-05 17:00:00 PST,+171.544
2020-01-05 18:00:00 PST,+212.617
2020-01-05 19:00:00 PST,+430.951
2020-01-05 20:00:00 PST,+888.675
2020-01-05 21:00:00 PST,+917.022
2020-01-05 22:00:00 PST,+1016.8
2020-01-05 23:00:00 PST,+1024.27
2020-01-06 00:00:00 PST,+1087.78
2020-01-06 01:00:00 PST,+1110.99
2020-01-06 02:00:00 PST,+1100.92
2020-01-06 03:00:00 PST,+1236.81
2020-01-06 04:00:00 PST,+1278.88
2020-01-06 05:00:00 PST,+1168.97
2020-01-06 06:00:00 PST,+1339.06
2020-01-06 07:00:00 PST,+1401.32
2020-01-06 08:00:00 PST,+1165.19
2020-01-06 09:00:00 PST,+1139.15
2020-01-06 10:00:00 PST,+920.987
2020-01-06 11:00:00 PST,+698.619
2020-01-06 12:00:00 PST,+258.196
2020-01-06 13:00:00 PST,+123.357
2020-01-06 14:00:00 PST,+118.322
2020-01-06 15:00:00 PST,+118.322
2020-01-06 16:00:00 PST,+128.392
2020-01-06 17:00:00 PST,+158.601
2020-01-06 18:00:00 PST,+595.643
2020-01-06 19:00:00 PST,+914.212
2020-01-06 20:00:00 PST,+1131.01
2020-01-06 21:00:00 PST,+1172.35
2020-01-06 22:00:00 PST,+959.277
2020-01-06 23:00:00 PST,+1122.96
2020-01-07 00:00:00 PST,+1079.12
2020-01-07 01:00:00 PST,+1133.61
2020-01-07 02:00:00 PST,+1421.66
2020-01-07 03:00:00 PST,+1345
2020-01-07 04:00:00 PST,+1343.07
2020-01-07 05:00:00 PST,+1444.85
2020-01-07 06:00:00 PST,+1352.88
2020-01-07 07:00:00 PST,+1502.43
2020-01-07 08:00:00 PST,+1302.84
2020-01-07 09:00:00 PST,+1144.07
2020-01-07 10:00:00 PST,+860.988
2020-01-07 11:00:00 PST,+529.025
2020-01-07 12:00:00 PST,+430.946
2020-01-07 13:00:00 PST,+200.185
2020-01-07 14:00:00 PST,+118.322
2020-01-07 15:00:00 PST,+118.322
2020-01-07 16:00:00 PST,+128.392
2020-01-07 17:00:00 PST,+158.601
2020-01-07 18:00:00 PST,+551.711
2020-01-07 19:00:00 PST,+869.196
2020-01-07 20:00:00 PST,+1051.3
2020-01-07 21:00:00 PST,+986.026
2020-01-07 22:00:00 PST,+1098.21
2020-01-07 23:00:00 PST,+1122.96
2020-01-08 00:00:00 PST,+1138.8
2020-01-08 01:00:00 PST,+1050.38
2020-01-08 02:00:00 PST,+1116.66
2020-01-08 03:00:00 PST,+1228.24
2020-01-08 04:00:00 PST,+1194.56
2020-01-08 05:00:00 PST,+1168.97
2020-01-08 06:00:00 PST,+1429.82
2020-01-08 07:00:00 PST,+1312.47
2020-01-08 08:00:00 PST,+1407.67
2020-01-08 09:00:00 PST,+1380.93
2020-01-08 10:00:00 PST,+670.223
2020-01-08 11:00:00 PST,+133.427
2020-01-08 12:00:00 PST,+128.392
2020-01-08 13:00:00 PST,+123.357
2020-01-08 14:00:00 PST,+118.322
2020-01-08 15:00:00 PST,+272.735
2020-01-08 16:00:00 PST,+278.055
2020-01-08 17:00:00 PST,+308.265
2020-01-08 18:00:00 PST,+211.469
2020-01-08 19:00:00 PST,+244.196
2020-01-08 20:00:00 PST,+766.114
2020-01-08 21:00:00 PST,+761.079
2020-01-08 22:00:00 PST,+927.685
2020-01-08 23:00:00 PST,+1033.12
2020-01-09 00:00:00 PST,+1082.11
2020-01-09 01:00:00 PST,+1181.56
2020-01-09 02:00:00 PST,+1210.26
2020-01-09 03:00:00 PST,+1216.44
2020-01-09 04:00:00 PST,+1261.86
2020-01-09 05:00:00 PST,+1307.37
2020-01-09 06:00:00 PST,+1498.88
2020-01-09 07:00:00 PST,+1383.74
2020-01-09 08:00:00 PST,+1439.69
2020-01-09 09:00:00 PST,+1411.07
2020-01-09 10:00:00 PST,+666.23
2020-01-09 11:00:00 PST,+376.81
2020-01-09 12:00:00 PST,+128.392
2020-01-09 13:00:00 PST,+123.357
2020-01-09 14:00:00 PST,+118.322
2020-01-09 15:00:00 PST,+118.322
2020-01-09 16:00:00 PST,+128.392
2020-01-09 17:00:00 PST,+158.601
2020-01-09 18:00:00 PST,+211.469
2020-01-09 19:00:00 PST,+272.186
2020-01-09 20:00:00 PST,+753.513
2020-01-09 21:00:00 PST,+637.207
2020-01-09 22:00:00 PST,+709.687
2020-01-09 23:00:00 PST,+674.083
2020-01-10 00:00:00 PST,+734.252
2020-01-10 01:00:00 PST,+759.134
2020-01-10 02:00:00 PST,+772.329
2020-01-10 03:00:00 PST,+937.6
2020-01-10 04:00:00 PST,+744.029
2020-01-10 05:00:00 PST,+776.836
2020-01-10 06:00:00 PST,+751.697
2020-01-10 07:00:00 PST,+802.559
2020-01-10 08:00:00 PST,+818.61
2020-01-10 09:00:00 PST,+797.404
2020-01-10 10:00:00 PST,+397.659
2020-01-10 11:00:00 PST,+133.427
2020-01-10 12:00:00 PST,+128.392
2020-01-10 13:00:00 PST,+123.357
2020-01-10 14:00:00 PST,+118.322
2020-01-10 15:00:00 PST,+118.322
2020-01-10 16:00:00 PST,+128.392
2020-01-10 17:00:00 PST,+158.601
2020-01-10 18:00:00 PST,+472.147
2020-01-10 19:00:00 PST,+1126.46
2020-01-10 20:00:00 PST,+946.221
2020-01-10 21:00:00 PST,+1063.1
2020-01-10 22:00:00 PST,+1020.12
2020-01-10 23:00:00 PST,+1122.96
2020-01-11 00:00:00 PST,+1139.78
2020-01-11 01:00:00 PST,+1295.98
2020-01-11 02:00:00 PST,+1333.85
2020-01-11 03:00:00 PST,+1164.73
2020-01-11 04:00:00 PST,+1389.15
2020-01-11 05:00:00 PST,+1400.6
2020-01-11 06:00:00 PST,+1343.67
2020-01-11 07:00:00 PST,+1613.6
2020-01-11 08:00:00 PST,+1435.36
2020-01-11 09:00:00 PST,+1358.2
2020-01-11 10:00:00 PST,+990.994
2020-01-11 11:00:00 PST,+565.624
2020-01-11 12:00:00 PST,+282.19
2020-01-11 13:00:00 PST,+144.966
2020-01-11 14:00:00 PST,+142.55
2020-01-11 15:00:00 PST,+142.55
2020-01-11 16:00:00 PST,+147.383
2020-01-11 17:00:00 PST,+171.544
2020-01-11 18:00:00 PST,+212.617
2020-01-11 19:00:00 PST,+781.045
2020-01-11 20:00:00 PST,+1023.5
2020-01-11 21:00:00 PST,+979.163
2020-01-11 22:00:00 PST,+913.156
2020-01-11 23:00:00 PST,+1071.97
2020-01-12 00:00:00 PST,+1034.57
2020-01-12 01:00:00 PST,+1192.27
2020-01-12 02:00:00 PST,+1220.91
2020-01-12 03:00:00 PST,+1054.44
2020-01-12 04:00:00 PST,+1083.4
2020-01-12 05:00:00 PST,+1084.97
2020-01-12 06:00:00 PST,+890.921
2020-01-12 07:00:00 PST,+947.622
2020-01-12 08:00:00 PST,+974.17
2020-01-12 09:00:00 PST,+896.413
2020-01-12 10:00:00 PST,+748.703
2020-01-12 11:00:00 PST,+455.816
2020-01-12 12:00:00 PST,+147.383
2020-01-12 13:00:00 PST,+144.966
2020-01-12 14:00:00 PST,+142.55
2020-01-12 15:00:00 PST,+142.55
2020-01-12 16:00:00 PST,+147.383
2020-01-12 17:00:00 PST,+171.544
2020-01-12 18:00:00 PST,+212.617
2020-01-12 19:00:00 PST,+492.625
2020-01-12 20:00:00 PST,+859.362
2020-01-12 21:00:00 PST,+915.975
2020-01-12 22:00:00 PST,+907.76
2020-01-12 23:00:00 PST,+858.875
2020-01-13 00:00:00 PST,+815.385
2020-01-13 01:00:00 PST,+786.22
2020-01-13 02:00:00 PST,+882.934
2020-01-13 03:00:00 PST,+802.946
2020-01-13 04:00:00 PST,+771.115
2020-01-13 05:00:00 PST,+858.431
2020-01-13 06:00:00 PST,+837.518
2020-01-13 07:00:00 PST,+821.265
2020-01-13 08:00:00 PST,+848.957
2020-01-13 09:00:00 PST,+828.817
2020-01-13 10:00:00 PST,+802.62
2020-01-13 11:00:00 PST,+603.801
2020-01-13 12:00:00 PST,+429.211
2020-01-13 13:00:00 PST,+123.357
2020-01-13 14:00:00 PST,+118.322
2020-01-13 15:00:00 PST,+118.322
2020-01-13 16:00:00 PST,+128.392
2020-01-13 17:00:00 PST,+158.601
2020-01-13 18:00:00 PST,+211.469
2020-01-13 19:00:00 PST,+772.881
