timestamp,measured_real_energy_delta
2020-01-01 00:00:00 PST,+0
2020-01-01 01:00:00 PST,+3787.92
2020-01-01 02:00:00 PST,+5238.78
2020-01-01 03:00:00 PST,+6487.74
2020-01-01 04:00:00 PST,+6961.14
2020-01-01 05:00:00 PST,+8156.03
2020-01-01 06:00:00 PST,+8547.12
2020-01-01 07:00:00 PST,+9654.07
2020-01-01 08:00:00 PST,+9470.49
2020-01-01 09:00:00 PST,+8894.39
2020-01-01 10:00:00 PST,+5343.4
2020-01-01 11:00:00 PST,+2873.47
2020-01-01 12:00:00 PST,+2345.59
2020-01-01 13:00:00 PST,+2223.94
2020-01-01 14:00:00 PST,+2081.27
2020-01-01 15:00:00 PST,+1979.58
2020-01-01 16:00:00 PST,+2071.59
2020-01-01 17:00:00 PST,+2494.89
2020-01-01 18:00:00 PST,+3219.42
2020-01-01 19:00:00 PST,+3472.71
2020-01-01 20:00:00 PST,+3293.04
2020-01-01 21:00:00 PST,+5505.52
2020-01-01 22:00:00 PST,+6951.79
2020-01-01 23:00:00 PST,+7500.84
2020-01-02 00:00:00 PST,+7532.28
2020-01-02 01:00:00 PST,+8330.19
2020-01-02 02:00:00 PST,+7637.93
2020-01-02 03:00:00 PST,+7832.93
2020-01-02 04:00:00 PST,+8249.27
2020-01-02 05:00:00 PST,+8687.43
2020-01-02 06:00:00 PST,+9154
2020-01-02 07:00:00 PST,+10181.5
2020-01-02 08:00:00 PST,+9887.92
2020-01-02 09:00:00 PST,+9470.74
2020-01-02 10:00:00 PST,+5152.38
2020-01-02 11:00:00 PST,+2437.82
2020-01-02 12:00:00 PST,+3008.17
2020-01-02 13:00:00 PST,+2223.94
2020-01-02 14:00:00 PST,+2081.27
2020-01-02 15:00:00 PST,+1979.58
2020-01-02 16:00:00 PST,+2071.59
2020-01-02 17:00:00 PST,+2494.89
2020-01-02 18:00:00 PST,+3219.42
2020-01-02 19:00:00 PST,+3472.71
2020-01-02 20:00:00 PST,+3293.04
2020-01-02 21:00:00 PST,+5086.98
