timestamp,measured_real_energy_delta
2020-01-01 00:00:00 PST,+0
2020-01-01 01:00:00 PST,+562.921
2020-01-01 02:00:00 PST,+996.632
2020-01-01 03:00:00 PST,+1089.37
2020-01-01 04:00:00 PST,+1027.74
2020-01-01 05:00:00 PST,+1283.15
2020-01-01 06:00:00 PST,+1272.35
2020-01-01 07:00:00 PST,+1334.92
2020-01-01 08:00:00 PST,+1321.79
2020-01-01 09:00:00 PST,+1147.81
2020-01-01 10:00:00 PST,+577.626
2020-01-01 11:00:00 PST,+7.04196
2020-01-01 12:00:00 PST,+136.626
2020-01-01 13:00:00 PST,+6.51049
2020-01-01 14:00:00 PST,+6.24476
2020-01-01 15:00:00 PST,+6.24476
2020-01-01 16:00:00 PST,+84.8703
2020-01-01 17:00:00 PST,+8.37063
2020-01-01 18:00:00 PST,+91.1305
2020-01-01 19:00:00 PST,+12.8881
2020-01-01 20:00:00 PST,+532.422
2020-01-01 21:00:00 PST,+698.475
2020-01-01 22:00:00 PST,+874.106
2020-01-01 23:00:00 PST,+970.46
2020-01-02 00:00:00 PST,+1199.45
2020-01-02 01:00:00 PST,+1096.91
2020-01-02 02:00:00 PST,+1246.61
2020-01-02 03:00:00 PST,+1211.5
2020-01-02 04:00:00 PST,+1305.94
2020-01-02 05:00:00 PST,+1239.2
2020-01-02 06:00:00 PST,+1369.53
2020-01-02 07:00:00 PST,+1534.14
2020-01-02 08:00:00 PST,+1275.15
2020-01-02 09:00:00 PST,+1326.84
2020-01-02 10:00:00 PST,+630.55
2020-01-02 11:00:00 PST,+137.878
2020-01-02 12:00:00 PST,+17.5971
2020-01-02 13:00:00 PST,+6.51049
2020-01-02 14:00:00 PST,+6.24476
2020-01-02 15:00:00 PST,+6.24476
2020-01-02 16:00:00 PST,+6.77622
2020-01-02 17:00:00 PST,+91.1977
2020-01-02 18:00:00 PST,+11.1608
2020-01-02 19:00:00 PST,+12.8881
2020-01-02 20:00:00 PST,+409.224
2020-01-02 21:00:00 PST,+768.333
2020-01-02 22:00:00 PST,+732.093
2020-01-02 23:00:00 PST,+872.113
2020-01-03 00:00:00 PST,+914.925
2020-01-03 01:00:00 PST,+965.21
2020-01-03 02:00:00 PST,+1176.98
2020-01-03 03:00:00 PST,+1135.98
