load,solar_capacity[kW]
P1,30.0
S1,
S2,
S3,
S5,
S6,
S7,
S8,
S10,
S11,
S12,
S13,
S15,
S16,
S17,
S18,
S19,
S20,
S21,
S22,
S23,
S24,
S25,
S26,
S31,
S32,
S37,
S38,
S39,
S40,
S41,
S42,
S43,
S46,
S47,
S48,
S51,
S52,
S53,
S56,
S57,
S58,
S61,
S62,
S63,
S64,
S65,
S66,
S67,
S72,
S73,
S78,
S79,
S80,
S81,
S82,
S83,
S84,
S87,
S88,
S89,
S92,
S93,
S94,
S97,
S98,
S99,
S102,
S103,
S104,
S105,
S106,
S107,
S108,
S113,
S114,
S120,
S121,
S122,
S123,
S124,
S125,
S127,
S128,
S129,
S130,
S132,
S133,
S134,
S135,
S137,
S138,
S139,
S140,
S142,
S143,
S144,
S193,
S198,
S203,
S210,
S217,
S224,
S231,
S236,
